batchid,salesid,accountnum,custname,itemid,product,process,sequence,assigned_resource,assigned_workcenter,qty,priority,prod,earlieststartdate,due_date,work_content_days,duration_days,start_day,end_day,planned_start_date,planned_end_date,days_late,status
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1+W2,,2.0,0.0,1.0,,2026-08-10,1.0,0.75,0.0,0.75,2026-08-17,2026-08-18,8,late
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,test,2,W2,Stage1,2.0,0.0,1.0,,2026-08-10,2.0,2.0,0.75,2.75,2026-08-17,2026-08-20,10,late
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,assy,1,W1,,1.0,1.0,1.0,2026-08-19,2026-09-01,0.25,0.5,2.0,2.5,2026-08-19,2026-08-20,0,on time
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,test,2,W2,Stage1,1.0,1.0,1.0,2026-08-19,2026-09-01,0.5,0.5,2.75,3.25,2026-08-19,2026-08-21,0,on time
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,burnin,3,,Burnin1,2.0,0.0,1.0,,2026-08-10,1.0,1.0,2.75,3.75,2026-08-19,2026-08-21,11,late
US10202621-7700079-R-B002,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1+W2,,8.0,1.0,1.0,,2026-09-10,4.0,2.75,3.25,6.0,2026-08-20,2026-08-25,0,on time
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,burnin,3,,Burnin1,1.0,1.0,1.0,2026-08-19,2026-09-01,1.0,1.0,3.75,4.75,2026-08-20,2026-08-24,0,on time
US10202621-7700079-R-B001,US10202621,500016,Colibrium Additive,7700079-R,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,fqc,4,,,2.0,0.0,1.0,,2026-08-10,1.0,1.0,3.75,4.75,2026-08-20,2026-08-24,14,late
US10202611-7700080-B001,US10202611,500270,Trio Labs,7700080,Light Engine LRS MCx 4K UV 385nm with PL LRS 4K 1.1,fqc,4,,,1.0,1.0,1.0,2026-08-19,2026-09-01,1.0,1.0,4.75,5.75,2026-08-21,2026-08-25,0,on time
US10202562-7700079-B001,US10202562,500016,Colibrium Additive,7700079,Light Engine LRS MCx 4K UV 405nm with PL LRS 4KS 4.6 Cust 1,assy,1,W1,,8.0,0.0,1.0,2026-08-24,2026-09-10,4.0,8.0,6.0,14.0,2026-08-25,2026-09-04,0,on time
